,filepath,label,magnification,tumor_subtype
0,../train_aug/original_2621.png,1,400,papillary_carcinoma
1,../train_aug/original_4985.png,1,200,ductal_carcinoma
2,../train_aug/original_3990.png,1,200,ductal_carcinoma
3,../train_aug/original_2934.png,1,100,papillary_carcinoma
4,../train_aug/original_4068.png,1,200,ductal_carcinoma
5,../train_aug/original_7869.png,1,40,lobular_carcinoma
6,../train_aug/original_6911.png,1,100,ductal_carcinoma
7,../train_aug/original_1185.png,0,100,fibroadenoma
8,../train_aug/augmented_1185_0_5206.png,0,100,fibroadenoma
9,../train_aug/original_7048.png,1,100,ductal_carcinoma
10,../train_aug/original_1113.png,0,40,fibroadenoma
11,../train_aug/augmented_1113_0_4144.png,0,40,fibroadenoma
12,../train_aug/original_377.png,0,200,tubular_adenoma
13,../train_aug/augmented_377_0_5117.png,0,200,tubular_adenoma
14,../train_aug/original_5864.png,1,400,ductal_carcinoma
15,../train_aug/original_843.png,0,100,phyllodes_tumor
16,../train_aug/augmented_843_0_34.png,0,100,phyllodes_tumor
17,../train_aug/original_3657.png,1,100,mucinous_carcinoma
18,../train_aug/original_6284.png,1,200,ductal_carcinoma
19,../train_aug/original_6010.png,1,400,ductal_carcinoma
20,../train_aug/original_670.png,0,40,phyllodes_tumor
21,../train_aug/augmented_670_0_9766.png,0,40,phyllodes_tumor
22,../train_aug/original_5424.png,1,400,ductal_carcinoma
23,../train_aug/original_6509.png,1,400,ductal_carcinoma
24,../train_aug/original_229.png,0,400,tubular_adenoma
25,../train_aug/augmented_229_0_4034.png,0,400,tubular_adenoma
26,../train_aug/original_1166.png,0,200,fibroadenoma
27,../train_aug/augmented_1166_0_7996.png,0,200,fibroadenoma
28,../train_aug/original_7808.png,1,200,lobular_carcinoma
29,../train_aug/original_6162.png,1,40,ductal_carcinoma
30,../train_aug/original_3650.png,1,200,mucinous_carcinoma
31,../train_aug/original_3357.png,1,200,mucinous_carcinoma
32,../train_aug/original_2768.png,1,200,papillary_carcinoma
33,../train_aug/original_3684.png,1,100,mucinous_carcinoma
34,../train_aug/original_6258.png,1,40,ductal_carcinoma
35,../train_aug/original_7357.png,1,400,lobular_carcinoma
36,../train_aug/original_1104.png,0,100,fibroadenoma
37,../train_aug/augmented_1104_0_2009.png,0,100,fibroadenoma
38,../train_aug/original_3566.png,1,400,mucinous_carcinoma
39,../train_aug/original_2451.png,0,200,adenosis
40,../train_aug/augmented_2451_0_7846.png,0,200,adenosis
41,../train_aug/original_5789.png,1,100,ductal_carcinoma
42,../train_aug/original_6987.png,1,400,ductal_carcinoma
43,../train_aug/original_6557.png,1,200,ductal_carcinoma
44,../train_aug/original_133.png,0,100,tubular_adenoma
45,../train_aug/augmented_133_0_1427.png,0,100,tubular_adenoma
46,../train_aug/original_5953.png,1,40,ductal_carcinoma
47,../train_aug/original_2393.png,0,40,adenosis
48,../train_aug/augmented_2393_0_680.png,0,40,adenosis
49,../train_aug/original_3634.png,1,400,mucinous_carcinoma
50,../train_aug/original_7870.png,1,40,lobular_carcinoma
51,../train_aug/original_5770.png,1,200,ductal_carcinoma
52,../train_aug/original_7679.png,1,100,lobular_carcinoma
53,../train_aug/original_3184.png,1,200,mucinous_carcinoma
54,../train_aug/original_7229.png,1,40,ductal_carcinoma
55,../train_aug/original_6080.png,1,400,ductal_carcinoma
